timestamp,laser,force,pressure,cycle_state,step_index,trajectory_name
2026-09-23T17:33:43.594+01:00,42.5,1.49,25.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:43.689+01:00,41.6,1.49,25.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:43.785+01:00,40.3,1.1,25.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:43.884+01:00,38.0,1.76,21.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:43.977+01:00,38.4,1.9,23.0,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.077+01:00,40.1,1.41,18.2,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.178+01:00,37.7,1.06,20.9,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.277+01:00,41.9,1.78,24.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.377+01:00,40.5,1.24,24.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.477+01:00,38.8,1.37,21.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.577+01:00,41.3,1.22,23.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.678+01:00,41.8,1.63,18.5,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.777+01:00,39.3,1.39,18.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.877+01:00,39.7,1.58,24.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:44.977+01:00,40.7,1.42,24.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.077+01:00,39.8,1.22,25.2,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.177+01:00,42.0,1.34,20.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.277+01:00,38.9,1.26,21.9,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.377+01:00,37.8,1.8,22.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.477+01:00,38.2,1.81,18.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.577+01:00,38.2,1.08,23.3,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.677+01:00,38.2,1.08,18.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.776+01:00,38.5,1.82,19.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.877+01:00,39.5,1.26,24.7,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:45.977+01:00,41.8,1.85,23.9,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.077+01:00,40.4,1.11,18.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.177+01:00,40.6,1.93,23.3,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.276+01:00,37.6,1.71,22.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.377+01:00,38.5,1.69,24.3,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.477+01:00,38.1,1.69,22.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.576+01:00,40.5,1.53,18.5,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.677+01:00,42.3,1.22,19.5,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.777+01:00,37.4,1.99,20.1,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.877+01:00,40.1,1.41,24.0,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:46.977+01:00,37.5,1.08,22.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.077+01:00,39.7,1.41,22.0,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.177+01:00,38.8,1.72,25.9,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.277+01:00,40.8,1.07,19.2,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.377+01:00,42.1,1.06,21.2,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.477+01:00,37.3,1.84,18.0,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.577+01:00,42.8,1.96,22.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.678+01:00,37.2,1.27,20.2,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.777+01:00,39.3,1.21,25.8,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.877+01:00,38.2,1.25,22.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:47.977+01:00,42.7,1.0,25.6,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.077+01:00,42.1,1.28,22.4,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.178+01:00,41.1,1.68,23.7,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.277+01:00,37.2,1.08,23.7,PREPARING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.377+01:00,39.6,1.47,21.2,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.478+01:00,37.3,1.47,21.2,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.577+01:00,42.8,1.22,21.8,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.677+01:00,40.1,1.59,22.4,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.778+01:00,41.3,1.17,22.1,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.877+01:00,39.3,1.03,24.3,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:48.978+01:00,42.7,1.03,19.1,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.077+01:00,39.5,1.87,18.1,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.178+01:00,38.8,1.86,20.3,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.278+01:00,41.3,1.24,24.7,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.377+01:00,37.2,1.14,18.6,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.477+01:00,37.6,1.24,24.0,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.578+01:00,40.2,1.43,20.8,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.677+01:00,42.7,1.2,21.9,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.777+01:00,37.1,1.05,23.2,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.878+01:00,40.0,1.04,18.3,RUNNING,1,meca_zero_TO_EdgeCase2
2026-09-23T17:33:49.977+01:00,41.5,1.04,18.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.079+01:00,41.5,1.05,24.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.178+01:00,41.5,1.07,25.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.277+01:00,40.1,1.27,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.378+01:00,38.5,1.82,19.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.478+01:00,37.1,1.19,22.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.577+01:00,38.7,1.33,24.1,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.678+01:00,39.7,1.82,24.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.777+01:00,38.3,1.09,23.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.877+01:00,41.9,1.27,24.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:50.977+01:00,41.4,1.38,22.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.078+01:00,38.4,1.33,23.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.178+01:00,42.3,1.32,23.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.278+01:00,40.1,1.06,20.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.378+01:00,37.8,1.11,24.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.477+01:00,38.4,1.35,22.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.577+01:00,42.9,1.51,22.9,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.678+01:00,39.6,1.46,21.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.777+01:00,42.8,1.04,24.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.880+01:00,40.9,1.78,18.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:51.978+01:00,42.2,1.03,20.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.078+01:00,39.1,1.65,18.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.177+01:00,38.6,1.66,24.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.277+01:00,38.9,1.97,24.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.377+01:00,41.8,1.53,20.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.477+01:00,38.9,1.82,21.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.577+01:00,39.0,1.93,19.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.677+01:00,38.9,1.45,24.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.777+01:00,41.9,1.95,25.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.877+01:00,39.3,1.38,21.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:52.977+01:00,37.6,1.93,20.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.077+01:00,42.6,1.11,23.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.177+01:00,37.0,1.03,24.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.277+01:00,42.1,1.43,23.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.377+01:00,38.1,1.66,20.3,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.478+01:00,38.4,1.41,18.8,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.577+01:00,39.0,1.64,24.6,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.678+01:00,42.6,1.83,20.5,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.776+01:00,39.0,1.78,24.2,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.877+01:00,40.9,1.81,19.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:53.978+01:00,40.2,1.43,23.7,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.077+01:00,38.2,1.51,22.0,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.178+01:00,41.3,1.74,23.4,RUNNING,2,EdgeCase2_TO_EdgeCase
2026-09-23T17:33:54.277+01:00,40.6,1.48,18.6,RUNNING,2,EdgeCase2_TO_EdgeCase
